catalog,page,section,table,row,column,column_label,column_group,value
ssr,22,Mid-Slope Fixed Plate - Low,2,1,finish,FINISH,DESCRIPTION,"10'-0"""
ssr,22,Mid-Slope Fixed Plate - Low,2,1,weight_each,WEIGHT EACH,DESCRIPTION,Galvanized
ssr,22,Mid-Slope Fixed Plate - Low,2,1,length,LENGTH,DESCRIPTION,16.7/6#
ssr,22,Mid-Slope Fixed Plate - Low,2,1,price,PRICE,,✓
ssr,22,Mid-Slope Fixed Plate - Low,2,2,part,PART #,DESCRIPTION,HW-7631
ssr,22,Mid-Slope Fixed Plate - Low,2,2,size,SIZE,DESCRIPTION,"4/6"" x 3%"" x 7A"""
ssr,22,Mid-Slope Fixed Plate - Low,2,2,gauge,GAUGE,DESCRIPTION,14
ssr,22,Mid-Slope Fixed Plate - Low,2,2,finish,FINISH,DESCRIPTION,"20'-0"""
ssr,22,Mid-Slope Fixed Plate - Low,2,2,weight_each,WEIGHT EACH,DESCRIPTION,Red Oxide
ssr,22,Mid-Slope Fixed Plate - Low,2,2,length,LENGTH,DESCRIPTION,32.56#
ssr,22,Mid-Slope Fixed Plate - Low,2,2,price,PRICE,,✓
ssr,22,Mid-Slope Fixed Plate - Low,2,3,part,PART #,DESCRIPTION,HW-7631
ssr,22,Mid-Slope Fixed Plate - Low,2,3,size,SIZE,DESCRIPTION,"4iA6"" x ¥4"" x 17%"""
ssr,22,Mid-Slope Fixed Plate - Low,2,3,gauge,GAUGE,DESCRIPTION,14
ssr,22,Mid-Slope Fixed Plate - Low,2,3,finish,FINISH,DESCRIPTION,"20'-0"""
ssr,22,Mid-Slope Fixed Plate - Low,2,3,weight_each,WEIGHT EACH,DESCRIPTION,Galvanized
ssr,22,Mid-Slope Fixed Plate - Low,2,3,length,LENGTH,DESCRIPTION,33.52#
ssr,22,Mid-Slope Fixed Plate - Low,2,3,price,PRICE,,✓
ssr,22,Mid-Slope Fixed Plate - Low,2,4,part,PART #,DESCRIPTION,HW-7632
ssr,22,Mid-Slope Fixed Plate - Low,2,4,size,SIZE,DESCRIPTION,"46"" x 3%"" x 174"""
ssr,22,Mid-Slope Fixed Plate - Low,2,4,gauge,GAUGE,DESCRIPTION,14
ssr,22,Mid-Slope Fixed Plate - Low,2,4,finish,FINISH,DESCRIPTION,"6'-0"""""
ssr,22,Mid-Slope Fixed Plate - Low,2,4,weight_each,WEIGHT EACH,DESCRIPTION,Red Oxide
ssr,22,Mid-Slope Fixed Plate - Low,2,4,length,LENGTH,DESCRIPTION,10.24#
ssr,22,Mid-Slope Fixed Plate - Low,2,4,price,PRICE,,✓
ssr,22,Mid-Slope Fixed Plate - Low,2,5,part,PART #,DESCRIPTION,HW-7632
ssr,22,Mid-Slope Fixed Plate - Low,2,5,size,SIZE,DESCRIPTION,"46"" x 3%"" x 7"""
ssr,22,Mid-Slope Fixed Plate - Low,2,5,gauge,GAUGE,DESCRIPTION,14
ssr,22,Mid-Slope Fixed Plate - Low,2,5,finish,FINISH,DESCRIPTION,"6'-0"""
ssr,22,Mid-Slope Fixed Plate - Low,2,5,weight_each,WEIGHT EACH,DESCRIPTION,Galvanized
ssr,22,Mid-Slope Fixed Plate - Low,2,5,length,LENGTH,DESCRIPTION,10.55#
ssr,22,Mid-Slope Fixed Plate - Low,2,5,price,PRICE,,✓
ssr,23,Mid-Slope Fixed Plate - High,0,0,part,PART #,DESCRIPTION,HW-7634
ssr,23,Mid-Slope Fixed Plate - High,0,0,size,SIZE,DESCRIPTION,"Ab"" x A"" x a"""
ssr,23,Mid-Slope Fixed Plate - High,0,0,gauge,GAUGE,DESCRIPTION,14
ssr,23,Mid-Slope Fixed Plate - High,0,0,finish,FINISH,DESCRIPTION,"10'-0"""
ssr,23,Mid-Slope Fixed Plate - High,0,0,weight_each,WEIGHT EACH,DESCRIPTION,Red Oxide
ssr,23,Mid-Slope Fixed Plate - High,0,0,length,LENGTH,DESCRIPTION,18.62#
ssr,23,Mid-Slope Fixed Plate - High,0,0,price,PRICE,,✓
ssr,23,Mid-Slope Fixed Plate - High,0,1,part,PART #,DESCRIPTION,HW-7634
